id,title,genres,themes,studio,score,episodes,type,release_year,status,synopsis,image_url
110,Saiyuuki Reload,"Action, Adventure, Comedy, Demons, Drama, Josei, Supernatural",,Studio Pierrot,7.41,25,TV,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/24719.jpg
111,Saiyuuki Reload Gunlock,"Action, Adventure, Comedy, Demons, Drama, Josei, Supernatural",,Studio Pierrot,7.42,26,TV,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/6830.jpg
112,GetBackers,"Action, Comedy, Drama, Mystery, Shounen, Super Power, Supernatural",,Studio Deen,7.61,49,TV,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/7547.jpg
113,Green Green,"Comedy, Ecchi, Romance, School, Slice of Life",,Studio Matrix,6.21,12,TV,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/75251.jpg
114,Gunslinger Girl,"Action, Psychological, Military, Drama, Sci-Fi",,Madhouse,7.42,13,TV,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/3088.jpg
115,Hikaru no Go,"Comedy, Game, Shounen, Supernatural",,Studio Pierrot,8.11,75,TV,2001,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/78317.jpg
116,Hunter x Hunter,"Action, Adventure, Super Power, Fantasy, Shounen",,Nippon Animation,8.42,62,TV,1999,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/19473.jpg
117,Hunter x Hunter: Yorkshin City Kanketsu-hen,"Action, Adventure, Super Power, Shounen",,Nippon Animation,8.33,8,OVA,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/1/137.jpg
118,Hunter x Hunter: Greed Island,"Action, Adventure, Super Power, Fantasy, Shounen",,Nippon Animation,8.21,8,OVA,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/37203.jpg
119,Hunter x Hunter: Greed Island Final,"Action, Adventure, Super Power, Fantasy, Shounen",,Nippon Animation,8.29,14,OVA,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/1/139.jpg
120,Jinki:Extend,"Mecha, Sci-Fi",,feel.,6.14,12,TV,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/44792.jpg
121,Kamikaze Kaitou Jeanne,"Adventure, Comedy, Demons, Drama, Fantasy, Magic, Mystery, Romance, Shoujo",,Toei Animation,7.45,44,TV,1999,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/20389.jpg
122,Kannazuki no Miko,"Supernatural, Drama, Magic, Romance, Mecha, Shounen, Shoujo Ai",,TNK,6.87,12,TV,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/73955.jpg
123,Kanon,"Drama, Romance, Slice of Life, Supernatural",,Toei Animation,7.11,13,TV,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/1/144.jpg
124,Kareshi Kanojo no Jijou,"Comedy, Drama, Romance, School, Shoujo, Slice of Life",,"Gainax, J.C.Staff",7.61,26,TV,1998,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/23877.jpg
125,Kono Minikuku mo Utsukushii Sekai,"Sci-Fi, Comedy, Drama, Magic, Romance, Ecchi",,"Gainax, Shaft",6.76,12,TV,2004,Finished,This is Gainax&#039;s 20th anniversary work.,https://myanimelist.cdn-dena.com/images/anime/10/21035.jpg
126,Kimi ga Nozomu Eien,"Drama, Romance, Slice of Life",,Studio Fantasia,7.24,14,TV,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/10227.jpg
127,Kita e.: Diamond Dust Drops,"Drama, Romance, Slice of Life",,Studio Deen,6.62,12,TV,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/1/148.jpg
128,Loveless,"Action, Mystery, Supernatural, Drama, Romance, Fantasy, Josei, Shounen Ai",,J.C.Staff,6.86,12,TV,2005,Finished,The Loveless anime covers the first four volumes of the manga.,https://myanimelist.cdn-dena.com/images/anime/2/22947.jpg
129,Blood+,"Action, Military, Mystery, Horror, Supernatural, Drama, Vampire",,Production I.G,7.66,50,TV,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/10183.jpg
130,Re: Cutey Honey,"Action, Sci-Fi, Comedy, Ecchi, Shoujo Ai",,"Gainax, Toei Animation",7.12,3,OVA,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/52103.jpg
131,Solty Rei,"Action, Sci-Fi, Super Power",,Gonzo,7.28,24,TV,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/75582.jpg
132,Juuni Kokuki,"Action, Adventure, Fantasy, Magic, Supernatural",,Studio Pierrot,8.06,45,TV,2002,Finished,Juuni Kokuki adapts the first 7 novels of Fuyumi Ono&#039;s light novel series of the same title.,https://myanimelist.cdn-dena.com/images/anime/6/50859.jpg
133,Shaman King,"Action, Adventure, Comedy, Super Power, Supernatural, Shounen",,Xebec,7.78,64,TV,2001,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/18990.jpg
134,X/1999,"Action, Drama, Fantasy, Horror, Magic, Sci-Fi, Supernatural",,Madhouse,6.59,1,Movie,1996,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/23579.jpg
135,X,"Action, Super Power, Drama, Magic, Romance, Fantasy, Shoujo",,Madhouse,7.43,24,TV,2001,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/17167.jpg
136,Mahou Sensei Negima!,"Comedy, Ecchi, Fantasy, Harem, Magic, Romance, School, Shounen, Super Power, Supernatural",,Xebec,6.98,26,TV,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/89535.jpg
137,Maria-sama ga Miteru,"Slice of Life, Drama, Romance, Shoujo, Shoujo Ai",,Studio Deen,7.34,13,TV,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/75207.jpg
138,Boukyaku no Senritsu,"Adventure, Fantasy, Horror, Mecha, Psychological, Sci-Fi, Shounen, Space, Supernatural",,"Gainax, J.C.Staff",6.34,24,TV,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/52679.jpg
139,"Ima, Soko ni Iru Boku","Adventure, Drama, Fantasy, Military, Sci-Fi",,AIC,7.66,13,TV,1999,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/36841.jpg
140,Peace Maker Kurogane,"Action, Comedy, Historical, Samurai, Shounen",,Gonzo,7.33,24,TV,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/77408.jpg
141,Pita Ten,"Comedy, Fantasy, Kids, Romance, School, Shounen",,Madhouse,6.94,26,TV,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/25205.jpg
142,Power Stone,"Adventure, Comedy, Fantasy, Historical, Shounen",,Studio Pierrot,6.48,26,TV,1999,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/20400.jpg
143,Mononoke Hime,"Action, Adventure, Fantasy",,Studio Ghibli,8.72,1,Movie,1997,Finished,"In 1997 the film won Best Japanese Movie, Best Animation and Japanese Movie Fans&#039; Choice awards during the 52nd Mainichi Film Awards. In 1998 the film won the Best Picture award during the 21st Japan Academy Awards.",https://myanimelist.cdn-dena.com/images/anime/7/75919.jpg
144,RahXephon,"Action, Drama, Mecha, Music, Mystery, Psychological, Romance, Sci-Fi",,Bones,7.42,26,TV,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/75168.jpg
145,Samurai 7,"Historical, Mecha, Samurai, Sci-Fi",,Gonzo,7.48,26,TV,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/9399.jpg
146,Scrapped Princess,"Sci-Fi, Adventure, Comedy, Drama, Fantasy, Mecha, Shounen",,Bones,7.41,24,TV,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/73985.jpg
147,s.CRY.ed,"Action, Sci-Fi, Adventure, Super Power, Drama",,Sunrise,7.38,26,TV,2001,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/89882.jpg
148,Shingetsutan Tsukihime,"Action, Horror, Mystery, Romance, Super Power, Supernatural, Vampire",,J.C.Staff,6.91,12,TV,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/20669.jpg
149,Slam Dunk,"Comedy, Drama, School, Shounen, Sports",,Toei Animation,8.53,101,TV,1993,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/19655.jpg
150,Strange Dawn,"Adventure, Drama, Fantasy",,Hal Film Maker,6.35,13,TV,2000,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/74782.jpg
151,Tactics,"Mystery, Comedy, Historical, Demons, Supernatural, Drama, Shounen",,Studio Deen,7.23,25,TV,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/37549.jpg
152,Tenjou Tenge,"Action, Ecchi, Martial Arts, Comedy, Super Power, School, Shounen",,Madhouse,6.93,24,TV,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/8380.jpg
153,Tokyo Underground,"Action, Adventure, Romance, Sci-Fi, Shounen, Super Power",,Studio Pierrot,6.63,26,TV,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/21036.jpg
154,Triangle Heart: Sweet Songs Forever,"Adventure, Romance",,Seven Arcs,6.19,4,OVA,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/17439.jpg
155,Tsubasa Chronicle,"Action, Adventure, Fantasy, Magic, Romance, Supernatural, Shounen",,Bee Train,7.55,26,TV,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/6555.jpg
156,Ultra Maniac,"Comedy, Magic, Romance, School, Shoujo",,Production Reed,7.18,26,TV,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/53571.jpg
157,Ultra Maniac OVA,"Comedy, Magic, Romance, School",,Production Reed,6.69,1,OVA,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/3132.jpg
158,Vandread,"Action, Ecchi, Mecha, Sci-Fi, Shounen, Space",,Gonzo,7.21,13,TV,2000,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/75446.jpg
159,Vandread: The Second Stage,"Action, Ecchi, Mecha, Sci-Fi, Shounen, Space",,Gonzo,7.42,13,TV,2001,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/75447.jpg
160,Tenkuu no Escaflowne,"Adventure, Psychological, Romance, Fantasy, Mecha, Shoujo",,Sunrise,7.7,26,TV,1996,Finished,"Escaflowne was originally planned to be a 39 episode series, but after cuts to its budget and an extensive reworking of the plot, the show was reduced to a 26 episode run.Due to time constraints, certain footage in earlier episodes were cut during its broadcast and later restored on the Japanese home video releases, referred to as the Director&#039;s Cut. The North American Bandai Entertainment releases used the TV masters, so their English dub does not sync properly with the Japanese home video masters on those specific episodes. FUNimation later licensed the series and, in 2016, launched a successful Kickstarter to redub the entirety of the Director&#039;s Cut edition.",https://myanimelist.cdn-dena.com/images/anime/5/30689.jpg
161,Whistle!,"School, Shounen, Sports",,Studio Comet,7.39,39,TV,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/17885.jpg
162,Xenosaga The Animation,"Action, Mecha, Sci-Fi, Shounen, Space",,Toei Animation,6.37,12,TV,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/75162.jpg
163,Initial D First Stage,"Action, Cars, Drama, Seinen, Sports",,"Gallop, Studio Comet",8.29,26,TV,1998,Finished,"A sizable number of racing games based on the franchise were released for arcades, home consoles, handhelds and PC. Japan&#039;s Avex Inc. and Hong Kong&#039;s Media Asia Group co-produced a live-action film based on Initial D. It was released on Jun 23, 2005 across Asia. While the film deviated considerably from the original story, it was nominated for multiple awards and won many of them, at the Hong Kong Film Awards and Golden Horse Awards.",https://myanimelist.cdn-dena.com/images/anime/13/6801.jpg
164,Initial D Second Stage,"Action, Cars, Drama, Seinen, Sports",,Pastel,8.12,13,TV,1999,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/12750.jpg
165,Initial D Third Stage,"Action, Cars, Sports, Drama, Romance, Seinen",,Studio Deen,7.89,1,Movie,2001,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/40397.jpg
166,Gosenzo San&#039;e,"Comedy, Hentai, Mystery, Supernatural",,Unknown,6.11,4,OVA,1998,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/78241.jpg
167,Love Hina,"Comedy, Ecchi, Harem, Romance, Shounen, Slice of Life",,Xebec,7.14,24,TV,2000,Finished,The series was awarded the Anime Product of the Year in 2002 by ICV2.,https://myanimelist.cdn-dena.com/images/anime/1/189.jpg
168,Love Hina Again,"Comedy, Drama, Ecchi, Romance, Shounen",,Xebec,7.25,3,OVA,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/10289.jpg
169,Love Hina Christmas Special: Silent Eve,"Slice of Life, Comedy, Romance",,Xebec,7.34,1,Special,2000,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/82467.jpg
170,Love Hina Haru Special: Kimi Sakura Chiru Nakare!!,"Adventure, Comedy, Romance",,Xebec,7.21,1,Special,2001,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/82632.jpg
171,Maburaho,"Comedy, Drama, Ecchi, Harem, Magic, Romance, School",,J.C.Staff,6.8,24,TV,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/79204.jpg
172,Macross Zero,"Adventure, Mecha, Military, Sci-Fi, Shounen",,Satelight,7.55,5,OVA,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/76289.jpg
173,Onegai☆Teacher,"Sci-Fi, Comedy, Drama, Romance, School",,Daume,7.17,12,TV,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/5241.jpg
174,Onegai☆Twins,"Comedy, Drama, Harem, School, Sci-Fi",,Daume,6.88,12,TV,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/7090.jpg
175,Rizelmine,"Sci-Fi, Comedy, Romance, Ecchi, School",,"Madhouse, Imagin",6.55,24,TV,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/22990.jpg
176,Speed Grapher,"Action, Mystery, Super Power",,Gonzo,7.35,24,TV,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/26128.jpg
177,Sen to Chihiro no Kamikakushi,"Adventure, Supernatural, Drama",,Studio Ghibli,8.83,1,Movie,2001,Finished,"Sen to Chihiro no Kamikakushi is the highest grossing film in Japanese history, with a total of ￥30.4 billion from Japanese box office sales alone. It is also the most successful film to debut from Japan, with a total of $289 million worldwide. This critically acclaimed film has won numerous awards, including the Academy Award, more commonly known as ""Oscar"", for Best Animated Feature at the 75th Academy Awards in 2003, as well as the Golden Bear at the 2002 Berlin International Film Festival (alongside Bloody Sunday). It is also among the top ten in the British Film Institute&#039;s list of the ""50 films you should see by the age of 14"". The English version of Sen to Chihiro no Kamikakushi was dubbed by Walt Disney Pictures and premiered in 2002. The film was released on DVD and VHS formats in North America by Buena Vista Home Entertainment in 2003.",https://myanimelist.cdn-dena.com/images/anime/6/79597.jpg
178,Tenshi na Konamaiki,"Comedy, Magic, Romance, Shounen",,TMS Entertainment,7.48,50,TV,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/32701.jpg
179,Video Girl Ai,"Comedy, Drama, Ecchi, Romance",,Production I.G,7.21,6,OVA,1992,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/22130.jpg
180,Wolf&#039;s Rain,"Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi",,Bones,7.82,26,TV,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/59403.jpg
181,Words Worth,"Adventure, Hentai, Demons, Magic, Fantasy",,Arms,6.75,5,OVA,1999,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/6030.jpg
182,Yumeria,"Action, Comedy, Ecchi, Harem, Super Power",,Studio Deen,6.11,12,TV,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/16782.jpg
183,Samurai Champloo,"Action, Adventure, Comedy, Historical, Samurai, Shounen",,Manglobe,8.5,26,TV,2004,Finished,"Samurai Champloo is the only anime to have featured music from the Japanese hip-hop producer Nujabes prior to his death in 2010. The anime also spawned the 2006 video game Samurai Champloo: Sidetracked for the PlayStation 2.The show aired in two parts, with the first half airing Thursdays at 2:28 AM on Fuji TV from May 20, 2004 to September 23, 2004, and the second half airing Saturdays at 10:30 AM on BS Fuji from January 22, 2005 to March 19, 2005.Geneon Entertainment USA originally licensed and released the show in North America, but after their closure in late 2007, the show went out of print. FUNimation Entertainment later entered a distribution deal with Geneon to distribute some of their titles, including Samurai Champloo. After the distribution deal ended, FUNimation later outright licensed the series.",https://myanimelist.cdn-dena.com/images/anime/11/29134.jpg
184,Lodoss-tou Senki: Eiyuu Kishi Den,"Action, Adventure, Drama, Magic, Romance, Fantasy",,AIC,7.16,27,TV,1998,Finished,,https://myanimelist.cdn-dena.com/images/anime/1065/92495.jpg
185,Lodoss-tou Senki,"Action, Adventure, Fantasy, Magic, Shounen, Supernatural",,Madhouse,7.4,13,OVA,1990,Finished,,https://myanimelist.cdn-dena.com/images/anime/1644/92493.jpg
186,R.O.D: Read or Die,"Action, Sci-Fi, Adventure, Mystery, Historical, Magic",,Studio Deen,7.67,3,OVA,2001,Finished,,https://myanimelist.cdn-dena.com/images/anime/1/208.jpg
187,R.O.D: The TV,"Action, Sci-Fi, Adventure, Comedy, Super Power, Drama",,J.C.Staff,7.55,26,TV,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/73350.jpg
188,Ranma ½,"Slice of Life, Comedy, Martial Arts, Fantasy, Shounen",,Studio Deen,7.76,161,TV,1989,Finished,The 2011 live-action adaptation is produced by Nippon Television and is directed by Ryo Nishimura.,https://myanimelist.cdn-dena.com/images/anime/13/6441.jpg
189,Pure Mail,Hentai,,Unknown,6.26,2,OVA,2001,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/6537.jpg
190,Project A-Ko,"Action, Adventure, Comedy, Mecha, Sci-Fi, Super Power",,APPP,6.86,1,Movie,1986,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/58391.jpg
191,Pia Carrot e Youkoso!!,"Comedy, Romance, Hentai",,Unknown,6.02,3,OVA,1997,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/50779.jpg
192,Pia Carrot e Youkoso!! 2,"Comedy, Romance, Hentai",,Unknown,6.15,3,OVA,1998,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/50783.jpg
193,Pia Carrot e Youkoso!! 2 DX,"Comedy, Romance",,Unknown,6.31,6,OVA,1999,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/50781.jpg
